time,amplitude
2025-06-23T07:00:00.002000,63706.873205775126
2025-06-23T08:00:00.002000,67992.06771056856
2025-06-23T09:00:00.002000,70432.94662311078
2025-06-23T10:00:00.002000,73866.21002779696
2025-06-23T11:00:00.002000,73016.89202211214
2025-06-23T12:00:00.002000,74002.00776653684
2025-06-23T13:00:00.002000,72105.99178116136
2025-06-23T14:00:00.002000,72098.06107706206
2025-06-23T15:00:00.002000,96449.58715090435
2025-06-23T16:00:00.002000,74322.94887204414
2025-06-23T17:00:00.002000,73847.36533263866
2025-06-23T18:00:00.002000,71209.79099996295
2025-06-23T19:00:00.002000,70383.60396852675
2025-06-23T20:00:00.002000,67910.63049787469
2025-06-23T21:00:00.002000,66864.4124869879
2025-06-23T22:00:00.002000,58533.851492918904
2025-06-23T23:00:00.002000,67134.84316032729
2025-06-24T00:00:00.002000,61005.29319525097
2025-06-24T01:00:00.002000,65276.58541202956
2025-06-24T02:00:00.002000,70929.2324796528
2025-06-24T03:00:00.002000,75295.3610943819
2025-06-24T04:00:00.002000,76574.5171223261
2025-06-24T05:00:00.002000,58366.56682421259
2025-06-24T06:00:00.002000,59126.344867307474
2025-06-24T07:00:00.002000,60040.0941293934
2025-06-24T08:00:00.002000,60238.60897443639
2025-06-24T09:00:00.002000,68946.04630520978
2025-06-24T10:00:00.002000,60503.40925802139
2025-06-24T11:00:00.002000,61631.895174192105
2025-06-24T12:00:00.002000,65879.28080399906
2025-06-24T13:00:00.002000,63219.886055206596
2025-06-24T14:00:00.002000,62642.86977579123
2025-06-24T15:00:00.002000,66299.25653719222
2025-06-24T16:00:00.002000,71135.10709858504
2025-06-24T17:00:00.002000,
2025-06-24T18:00:00.002000,115621.69561784733
2025-06-24T19:00:00.002000,76905.98625633713
2025-06-24T20:00:00.002000,63922.175267693754
2025-06-24T21:00:00.002000,60609.67168704492
2025-06-24T22:00:00.002000,54604.953488331514
2025-06-24T23:00:00.002000,58105.5335480229
2025-06-25T00:00:00.002000,50111.20944047279
2025-06-25T01:00:00.002000,48039.346257339304
2025-06-25T02:00:00.002000,51247.79631490764
2025-06-25T03:00:00.002000,48576.0404666538
2025-06-25T04:00:00.002000,51567.57987759807
2025-06-25T05:00:00.002000,48421.87802099085
2025-06-25T06:00:00.002000,46249.91182930261
2025-06-25T07:00:00.002000,53771.03446230795
2025-06-25T08:00:00.002000,48516.676161736425
2025-06-25T09:00:00.002000,48052.166590695546
2025-06-25T10:00:00.002000,66972.16180536863
2025-06-25T11:00:00.002000,49543.15804094716
2025-06-25T12:00:00.002000,49112.168795384074
2025-06-25T13:00:00.002000,52380.181295648865
2025-06-25T14:00:00.002000,49149.342119443754
2025-06-25T15:00:00.002000,45979.61661594107
2025-06-25T16:00:00.002000,51105.44702297884
2025-06-25T17:00:00.002000,46133.896521875315
2025-06-25T18:00:00.002000,44946.97738441297
2025-06-25T19:00:00.002000,41649.189905335625
2025-06-25T20:00:00.002000,41118.981912054325
2025-06-25T21:00:00.002000,47840.654133252814
2025-06-25T22:00:00.002000,53880.70132614837
2025-06-25T23:00:00.002000,35526.7978933492
2025-06-26T00:00:00.002000,34626.21793824665
2025-06-26T01:00:00.002000,36443.42048821434
2025-06-26T02:00:00.002000,37854.363102256415
2025-06-26T03:00:00.002000,33497.17619739953
2025-06-26T04:00:00.002000,32523.559796775957
2025-06-26T05:00:00.002000,32828.11895526801
2025-06-26T06:00:00.002000,33898.265559092964
2025-06-26T07:00:00.002000,37427.957008059326
2025-06-26T08:00:00.002000,36348.56156944083
2025-06-26T09:00:00.002000,35765.13147583338
2025-06-26T10:00:00.002000,37013.37666281258
2025-06-26T11:00:00.002000,35551.88789102511
2025-06-26T12:00:00.002000,34793.57086321577
2025-06-26T13:00:00.002000,36171.12243441357
2025-06-26T14:00:00.002000,37143.600076579896
2025-06-26T15:00:00.002000,36348.84512920903
2025-06-26T16:00:00.002000,37607.77780476473
2025-06-26T17:00:00.002000,33843.36949469268
2025-06-26T18:00:00.002000,30790.628389556467
2025-06-26T19:00:00.002000,31914.18268272647
2025-06-26T20:00:00.002000,28431.5283645046
2025-06-26T21:00:00.002000,28591.15555225148
2025-06-26T22:00:00.002000,26914.6441482021
2025-06-26T23:00:00.002000,28126.694864019373
2025-06-27T00:00:00.002000,28786.256611080375
2025-06-27T01:00:00.002000,30812.911986559448
2025-06-27T02:00:00.002000,42056.82599784269
2025-06-27T03:00:00.002000,36193.66805276621
2025-06-27T04:00:00.002000,52683.55558733553
2025-06-27T05:00:00.002000,52046.801838232015
2025-06-27T06:00:00.002000,98086.82024187743
2025-06-27T07:00:00.002000,31232.53708235927
2025-06-27T08:00:00.002000,84598.53661826998
2025-06-27T09:00:00.002000,34445.46381648951
2025-06-27T10:00:00.002000,33173.79914879686
2025-06-27T11:00:00.002000,38608.56773734378
2025-06-27T12:00:00.002000,35301.30161529443
2025-06-27T13:00:00.002000,31384.757986648736
2025-06-27T14:00:00.002000,29077.735514480548
2025-06-27T15:00:00.002000,31299.081592425133
2025-06-27T16:00:00.002000,31496.12319079092
2025-06-27T17:00:00.002000,29265.95779786969
2025-06-27T18:00:00.002000,40190.692424830406
2025-06-27T19:00:00.002000,40107.77314247189
2025-06-27T20:00:00.002000,32515.365172268353
2025-06-27T21:00:00.002000,31949.144406824205
2025-06-27T22:00:00.002000,27988.045682524982
2025-06-27T23:00:00.002000,26340.587116199502
2025-06-28T00:00:00.002000,26918.41131565042
2025-06-28T01:00:00.002000,28601.268124888236
2025-06-28T02:00:00.002000,25744.716085077063
2025-06-28T03:00:00.002000,25517.703334607933
2025-06-28T04:00:00.002000,26741.62619336308
2025-06-28T05:00:00.002000,29314.919291247916
2025-06-28T06:00:00.002000,33889.38273508072
2025-06-28T07:00:00.002000,31721.946267315736
2025-06-28T08:00:00.002000,27244.78498345773
2025-06-28T09:00:00.002000,27310.5472523057
2025-06-28T10:00:00.002000,27039.432866447292
2025-06-28T11:00:00.002000,32988.52212228448
2025-06-28T12:00:00.002000,35886.9786344692
2025-06-28T13:00:00.002000,29883.999332236242
2025-06-28T14:00:00.002000,29281.4644412944
2025-06-28T15:00:00.002000,31086.813170916364
2025-06-28T16:00:00.002000,32734.277273421823
2025-06-28T17:00:00.002000,32491.277332905443
2025-06-28T18:00:00.002000,34884.101848016886
2025-06-28T19:00:00.002000,35189.79722420362
2025-06-28T20:00:00.002000,33960.683505285255
2025-06-28T21:00:00.002000,33834.797572722455
2025-06-28T22:00:00.002000,31110.348021855134
2025-06-28T23:00:00.002000,31187.065642607267
2025-06-29T00:00:00.002000,30644.176481901897
2025-06-29T01:00:00.002000,31219.95617014347
2025-06-29T02:00:00.002000,55653.999342860276
2025-06-29T03:00:00.002000,33899.38597641952
2025-06-29T04:00:00.002000,37241.42563589311
2025-06-29T05:00:00.002000,34175.00470131491
2025-06-29T06:00:00.002000,37955.39147944396
2025-06-29T07:00:00.002000,43703.19077309661
2025-06-29T08:00:00.002000,43534.62342611589
2025-06-29T09:00:00.002000,48489.87783883743
2025-06-29T10:00:00.002000,50725.892552908546
2025-06-29T11:00:00.002000,49125.31660363979
2025-06-29T12:00:00.002000,50138.35710216189
2025-06-29T13:00:00.002000,50661.65404924728
2025-06-29T14:00:00.002000,55397.028797857885
2025-06-29T15:00:00.002000,51470.401140741684
2025-06-29T16:00:00.002000,55070.46422348947
2025-06-29T17:00:00.002000,51375.11221790731
2025-06-29T18:00:00.002000,55216.49141553541
2025-06-29T19:00:00.002000,55051.13459802888
2025-06-29T20:00:00.002000,56761.02721483584
2025-06-29T21:00:00.002000,56193.72412836445
2025-06-29T22:00:00.002000,49998.137033172636
2025-06-29T23:00:00.002000,196844.43908056337
2025-06-30T00:00:00.002000,45777.21389971599
2025-06-30T01:00:00.002000,40426.97261968865
2025-06-30T02:00:00.002000,39195.24764687863
2025-06-30T03:00:00.002000,40214.47919133177
2025-06-30T04:00:00.002000,47663.581232267694
2025-06-30T05:00:00.002000,47608.0921551902
2025-06-30T06:00:00.002000,39291.71961697532
2025-06-30T07:00:00.002000,43671.460083927035
2025-06-30T08:00:00.002000,43748.69331304589
2025-06-30T09:00:00.002000,50164.536147729115
2025-06-30T10:00:00.002000,46841.29232485965
2025-06-30T11:00:00.002000,43440.12820455196
2025-06-30T12:00:00.002000,48907.82641956
2025-06-30T13:00:00.002000,43536.68914352865
2025-06-30T14:00:00.002000,41928.96249738666
2025-06-30T15:00:00.002000,43993.856206895485
2025-06-30T16:00:00.002000,41912.65633993209
2025-06-30T17:00:00.002000,50288.71203174721
2025-06-30T18:00:00.002000,45829.144807423545
2025-06-30T19:00:00.002000,198216.91800950875
2025-06-30T20:00:00.002000,100054.43247115525
2025-06-30T21:00:00.002000,48827.69943043605
2025-06-30T22:00:00.002000,42618.32150018938
2025-06-30T23:00:00.002000,88746.58483866898
2025-07-01T00:00:00.002000,30315.349941279095
2025-07-01T01:00:00.002000,29533.16588589016
2025-07-01T02:00:00.002000,166253.08889937995
2025-07-01T03:00:00.002000,101073.5703458367
2025-07-01T04:00:00.002000,141977.72184551228
2025-07-01T05:00:00.002000,125915.5677082607
2025-07-01T06:00:00.002000,191201.1647985737
2025-07-01T07:00:00.002000,171986.97419820714
2025-07-01T08:00:00.002000,120762.21689125057
2025-07-01T09:00:00.002000,128472.07801332633
2025-07-01T10:00:00.002000,128162.870083538
2025-07-01T11:00:00.002000,114230.99008406629
2025-07-01T12:00:00.002000,140729.38145534406
2025-07-01T13:00:00.002000,123346.56859026628
2025-07-01T14:00:00.002000,114976.52351923402
2025-07-01T15:00:00.002000,134863.46557414634
2025-07-01T16:00:00.002000,174646.56443290442
2025-07-01T17:00:00.002000,53850.47112927192
2025-07-01T18:00:00.002000,27456.794778558025
2025-07-01T19:00:00.002000,30418.124543230486
2025-07-01T20:00:00.002000,28691.936737158976
2025-07-01T21:00:00.002000,29432.45493637391
2025-07-01T22:00:00.002000,28608.84705428025
2025-07-01T23:00:00.002000,29769.697903941153
2025-07-02T00:00:00.002000,28896.501173744175
2025-07-02T01:00:00.002000,28817.11095992985
2025-07-02T02:00:00.002000,31436.936466869593
2025-07-02T03:00:00.002000,38427.53141527526
2025-07-02T04:00:00.002000,46964.588111879966
2025-07-02T05:00:00.002000,49403.69009969746
2025-07-02T06:00:00.002000,53590.38465690043
2025-07-02T07:00:00.002000,54468.313757640964
2025-07-02T08:00:00.002000,55756.28750906156
2025-07-02T09:00:00.002000,53262.64710098607
2025-07-02T10:00:00.002000,49941.57076912643
2025-07-02T11:00:00.002000,46274.16015634905
2025-07-02T12:00:00.002000,44854.45964071256
2025-07-02T13:00:00.002000,43358.003070082435
2025-07-02T14:00:00.002000,42158.774124724536
2025-07-02T15:00:00.002000,38729.906210699606
2025-07-02T16:00:00.002000,36824.97243874754
2025-07-02T17:00:00.002000,38573.06410900418
2025-07-02T18:00:00.002000,48423.0478150334
2025-07-02T19:00:00.002000,37483.849822463206
2025-07-02T20:00:00.002000,35610.58591890148
2025-07-02T21:00:00.002000,45176.27820205163
2025-07-02T22:00:00.002000,63147.39886429729
2025-07-02T23:00:00.002000,97787.24616371754
2025-07-03T00:00:00.002000,33517.430295643586
2025-07-03T01:00:00.002000,44933.392829261174
2025-07-03T02:00:00.002000,41331.088104379916
2025-07-03T03:00:00.002000,27236.28507470557
2025-07-03T04:00:00.002000,26895.82311452493
2025-07-03T05:00:00.002000,29656.399798650702
2025-07-03T06:00:00.002000,29022.33658462191
2025-07-03T07:00:00.002000,43145.69539213102
2025-07-03T08:00:00.002000,26555.4791259064
2025-07-03T09:00:00.002000,28439.331688899136
2025-07-03T10:00:00.002000,25133.29195471123
2025-07-03T11:00:00.002000,36130.99881533914
2025-07-03T12:00:00.002000,27401.459039929374
2025-07-03T13:00:00.002000,27107.57829945185
2025-07-03T14:00:00.002000,29589.412960823334
2025-07-03T15:00:00.002000,26062.662854196155
2025-07-03T16:00:00.002000,27301.910197884965
2025-07-03T17:00:00.002000,28027.362281720496
2025-07-03T18:00:00.002000,29188.49327578424
2025-07-03T19:00:00.002000,29830.159981317865
2025-07-03T20:00:00.002000,29445.10953720376
2025-07-03T21:00:00.002000,29046.9617934593
2025-07-03T22:00:00.002000,28321.938655708916
2025-07-03T23:00:00.002000,29116.32291908151
2025-07-04T00:00:00.002000,30299.827520656818
2025-07-04T01:00:00.002000,29521.34016978432
2025-07-04T02:00:00.002000,35774.04389316398
2025-07-04T03:00:00.002000,35562.20861791989
2025-07-04T04:00:00.002000,43983.07333363806
2025-07-04T05:00:00.002000,32907.501223751824
2025-07-04T06:00:00.002000,32106.445477714933
2025-07-04T07:00:00.002000,30144.969890882516
2025-07-04T08:00:00.002000,32261.34944542629
2025-07-04T09:00:00.002000,30073.741279761703
2025-07-04T10:00:00.002000,29679.742902147944
2025-07-04T11:00:00.002000,32147.43836250258
2025-07-04T12:00:00.002000,30103.13327005723
2025-07-04T13:00:00.002000,29175.958808682637
2025-07-04T14:00:00.002000,29208.831723142866
2025-07-04T15:00:00.002000,30948.607852013523
2025-07-04T16:00:00.002000,26303.35049432269
2025-07-04T17:00:00.002000,24458.409888094586
2025-07-04T18:00:00.002000,24919.838581208387
2025-07-04T19:00:00.002000,26752.673052177197
2025-07-04T20:00:00.002000,26397.90131044184
2025-07-04T21:00:00.002000,28120.38072337813
2025-07-04T22:00:00.002000,29386.15686772658
2025-07-04T23:00:00.002000,25423.994181776616
2025-07-05T00:00:00.002000,26231.573572405385
2025-07-05T01:00:00.002000,29483.05924140056
2025-07-05T02:00:00.002000,27221.212002783384
2025-07-05T03:00:00.002000,34347.4442512912
2025-07-05T04:00:00.002000,31184.983318296043
2025-07-05T05:00:00.002000,35526.70288719774
2025-07-05T06:00:00.002000,30446.63976132339
2025-07-05T07:00:00.002000,31194.267515030417
2025-07-05T08:00:00.002000,32313.563773970905
2025-07-05T09:00:00.002000,33011.96901162625
2025-07-05T10:00:00.002000,32266.913896430102
2025-07-05T11:00:00.002000,32986.46036286861
2025-07-05T12:00:00.002000,32710.732499111273
2025-07-05T13:00:00.002000,41528.31542543801
2025-07-05T14:00:00.002000,34957.54459125601
2025-07-05T15:00:00.002000,36544.78657548035
2025-07-05T16:00:00.002000,35976.94564730531
2025-07-05T17:00:00.002000,34292.44490313199
2025-07-05T18:00:00.002000,33840.223309909976
2025-07-05T19:00:00.002000,35534.77047834808
2025-07-05T20:00:00.002000,33189.38022631989
2025-07-05T21:00:00.002000,33981.312276039964
2025-07-05T22:00:00.002000,32278.628799948347
2025-07-05T23:00:00.002000,33615.663944243846
2025-07-06T00:00:00.002000,31440.049458276786
2025-07-06T01:00:00.002000,31433.831147152192
2025-07-06T02:00:00.002000,31690.408137012597
2025-07-06T03:00:00.002000,29921.31981760691
2025-07-06T04:00:00.002000,30637.51110503237
2025-07-06T05:00:00.002000,31386.626558210828
2025-07-06T06:00:00.002000,33929.89141077944
2025-07-06T07:00:00.002000,36362.04819175042
2025-07-06T08:00:00.002000,32578.42937354188
2025-07-06T09:00:00.002000,31782.979312824424
2025-07-06T10:00:00.002000,31535.67490848392
2025-07-06T11:00:00.002000,36827.10463794402
2025-07-06T12:00:00.002000,31344.397581684167
2025-07-06T13:00:00.002000,35583.26558669489
2025-07-06T14:00:00.002000,32340.68824656439
2025-07-06T15:00:00.002000,31642.687898142987
2025-07-06T16:00:00.002000,34568.09297539061
2025-07-06T17:00:00.002000,30624.80031377386
2025-07-06T18:00:00.002000,35108.27061522296
2025-07-06T19:00:00.002000,31159.532449141458
2025-07-06T20:00:00.002000,31277.295656425573
2025-07-06T21:00:00.002000,30975.982309791496
2025-07-06T22:00:00.002000,34159.26872708363
2025-07-06T23:00:00.002000,40040.66299001792
2025-07-07T00:00:00.002000,29212.211501765403
2025-07-07T01:00:00.002000,28185.345183437905
2025-07-07T02:00:00.002000,30190.506415832522
2025-07-07T03:00:00.002000,29339.9484379399
2025-07-07T04:00:00.002000,28072.97166227497
2025-07-07T05:00:00.002000,31734.455083558674
2025-07-07T06:00:00.002000,33082.692663840615
2025-07-07T07:00:00.002000,33379.47027910536
2025-07-07T08:00:00.002000,35754.6973556522
2025-07-07T09:00:00.002000,31030.268545512343
2025-07-07T10:00:00.002000,31042.70923479726
2025-07-07T11:00:00.002000,33418.66335043627
2025-07-07T12:00:00.002000,32882.515828255324
2025-07-07T13:00:00.002000,29985.181909275067
2025-07-07T14:00:00.002000,30334.238373318345
2025-07-07T15:00:00.002000,31506.008249792718
2025-07-07T16:00:00.002000,29433.068997409624
2025-07-07T17:00:00.002000,29184.316484662988
2025-07-07T18:00:00.002000,29590.04138674198
2025-07-07T19:00:00.002000,28976.9402893371
2025-07-07T20:00:00.002000,33021.467938007576
2025-07-07T21:00:00.002000,28072.2448143176
2025-07-07T22:00:00.002000,39866.076520884715
2025-07-07T23:00:00.002000,26060.879206557544
2025-07-08T00:00:00.002000,30257.58450781207
2025-07-08T01:00:00.002000,43528.75357141491
2025-07-08T02:00:00.002000,25212.85970470817
2025-07-08T03:00:00.002000,25931.438888924116
2025-07-08T04:00:00.002000,22411.24149265303
2025-07-08T05:00:00.002000,20636.354541007157
2025-07-08T06:00:00.002000,29583.85958416529
2025-07-08T07:00:00.002000,25369.231857343748
2025-07-08T08:00:00.002000,42529.05976873827
2025-07-08T09:00:00.002000,23951.37820506455
2025-07-08T10:00:00.002000,25505.21388224486
2025-07-08T11:00:00.002000,28619.814633167945
2025-07-08T12:00:00.002000,27219.70312596403
2025-07-08T13:00:00.002000,23309.82067676809
2025-07-08T14:00:00.002000,21422.767562737787
2025-07-08T15:00:00.002000,24851.03677802605
2025-07-08T16:00:00.002000,23045.854584365035
2025-07-08T17:00:00.002000,21018.02310766938
2025-07-08T18:00:00.002000,20437.829139047022
2025-07-08T19:00:00.002000,23838.159824327355
2025-07-08T20:00:00.002000,21624.189767259504
2025-07-08T21:00:00.002000,23103.50542038462
2025-07-08T22:00:00.002000,22629.570606735047
2025-07-08T23:00:00.002000,21433.5777988312
2025-07-09T00:00:00.002000,18583.47236213145
2025-07-09T01:00:00.002000,18899.652594844367
2025-07-09T02:00:00.002000,50853.88819275615
2025-07-09T03:00:00.002000,33467.010214834365
2025-07-09T04:00:00.002000,18454.826234992575
2025-07-09T05:00:00.002000,17967.174974568956
2025-07-09T06:00:00.002000,20636.708000760336
2025-07-09T07:00:00.002000,21817.908749838458
2025-07-09T08:00:00.002000,19252.354416239705
